message_id,payload_size,latency_ms,lost_messages
533,8,0.16206,0
534,8,0.182399,0
535,8,0.204752,0
536,8,0.171217,0
537,8,0.160407,0
538,8,0.158363,0
539,8,0.186988,0
540,8,0.151991,0
541,8,0.163783,0
542,8,0.17243,0
543,8,0.171719,0
544,8,0.179023,0
545,8,0.180435,0
546,8,0.170086,0
547,8,0.174504,0
548,8,0.176868,0
549,8,0.178232,0
550,8,0.163823,0
551,8,0.176418,0
552,8,0.161048,0
553,8,0.1675,0
554,8,0.158794,0
555,8,0.176057,0
556,8,0.168021,0
557,8,0.179764,0
558,8,0.148123,0
559,8,0.155438,0
560,8,0.148524,0
561,8,0.16747,0
562,8,0.173792,0
563,8,0.163263,0
564,8,0.173723,0
565,8,0.166899,0
566,8,0.183081,0
567,8,0.166078,0
568,8,0.175556,0
569,8,0.180546,0
570,8,0.152441,0
571,8,0.171057,0
572,8,0.143665,0
573,8,0.159576,0
574,8,0.159014,0
575,8,0.148815,0
576,8,0.160547,0
577,8,0.151931,0
578,8,0.153233,0
579,8,0.164755,0
580,8,0.195033,0
581,8,0.18257,0
582,8,0.193641,0
583,8,0.208549,0
584,8,0.187479,0
585,8,0.179574,0
586,8,0.18848,0
587,8,0.195334,0
588,8,0.170697,0
589,8,0.221534,0
590,8,0.229349,0
591,8,0.227455,0
592,8,0.170797,0
593,8,0.18282,0
594,8,0.17761,0
595,8,0.175786,0
596,8,0.19351,0
597,8,0.193952,0
598,8,0.175626,0
599,8,0.180585,0
600,8,0.195224,0
601,8,0.174624,0
602,8,0.184032,0
603,8,0.160046,0
604,8,0.158153,0
605,8,0.178762,0
606,8,0.161169,0
607,8,0.174744,0
608,8,0.160377,0
609,8,0.175225,0
610,8,0.2037,0
611,8,0.186918,0
612,8,0.173662,0
613,8,0.2407,0
614,8,0.165897,0
615,8,0.209882,0
616,8,0.18816,0
617,8,0.181297,0
618,8,0.15154,0
619,8,0.150158,0
620,8,0.153944,0
621,8,0.163904,0
622,8,0.15652,0
623,8,0.149977,0
624,8,0.169595,0
625,8,0.176879,0
626,8,0.168743,0
627,8,0.152401,0
628,8,0.160728,0
629,8,0.15153,0
630,8,0.164605,0
631,8,0.157992,0
632,8,0.170887,0
633,8,0.161059,0
634,8,0.157862,0
635,8,0.159755,0
636,8,0.169565,0
637,8,0.187399,0
638,8,0.163824,0
639,8,0.174233,0
640,8,0.157782,0
641,8,0.159245,0
642,8,0.168552,0
643,8,0.162941,0
644,8,0.159135,0
645,8,0.164876,0
646,8,0.15148,0
647,8,0.153354,0
648,8,0.160717,0
649,8,0.139006,0
650,8,0.157792,0
651,8,0.144296,0
652,8,0.176748,0
653,8,0.157632,0
654,8,0.149927,0
655,8,0.144707,0
656,8,0.171347,0
657,8,0.170887,0
658,8,0.156329,0
659,8,0.144076,0
660,8,0.155528,0
661,8,0.15108,0
662,8,0.14621,0
663,8,0.155858,0
664,8,0.145067,0
665,8,0.155107,0
666,8,0.142673,0
667,8,0.140359,0
668,8,0.169995,0
669,8,0.178632,0
670,8,0.176147,0
671,8,0.170847,0
672,8,0.153795,0
673,8,0.167431,0
674,8,0.178081,0
675,8,0.174273,0
676,8,0.157842,0
677,8,0.164896,0
678,8,0.149176,0
679,8,0.156209,0
680,8,0.150358,0
681,8,0.168061,0
682,8,0.181848,0
683,8,0.162771,0
684,8,0.175947,0
685,8,0.166288,0
686,8,0.182389,0
687,8,0.153684,0
688,8,0.162531,0
689,8,0.176228,0
690,8,0.168633,0
691,8,0.169264,0
692,8,0.157522,0
693,8,0.159866,0
694,8,0.162551,0
695,8,0.169815,0
696,8,0.179424,0
697,8,0.19345,0
698,8,0.153834,0
699,8,0.169515,0
700,8,0.162091,0
701,8,0.161409,0
702,8,0.163814,0
703,8,0.192949,0
704,8,0.168673,0
705,8,0.160908,0
706,8,0.15184,0
707,8,0.149877,0
708,8,0.162781,0
709,8,0.190785,0
710,8,0.163463,0
711,8,0.165397,0
712,8,0.155408,0
713,8,0.158283,0
714,8,0.157381,0
715,8,0.175406,0
716,8,0.150869,0
717,8,0.157352,0
718,8,0.148674,0
719,8,0.149987,0
720,8,0.164354,0
721,8,0.161549,0
722,8,0.143073,0
723,8,0.189863,0
724,8,0.175525,0
725,8,0.187349,0
726,8,0.196175,0
727,8,0.196476,0
728,8,0.205524,0
729,8,0.195203,0
730,8,0.205985,0
731,8,0.2195,0
732,8,0.189383,0
733,8,0.200263,0
734,8,0.193471,0
735,8,0.191276,0
736,8,0.200294,0
737,8,0.199071,0
738,8,0.219771,0
739,8,0.201957,0
740,8,0.181608,0
741,8,0.186658,0
742,8,0.203129,0
743,8,0.180044,0
744,8,0.167811,0
745,8,0.181087,0
746,8,0.164695,0
747,8,0.203791,0
748,8,0.18839,0
749,8,0.241873,0
750,8,0.198129,0
751,8,0.176528,0
752,8,0.169965,0
753,8,0.201376,0
754,8,0.156018,0
755,8,0.162461,0
756,8,0.188621,0
757,8,0.184132,0
758,8,0.181607,0
759,8,0.169064,0
760,8,0.164275,0
761,8,0.176408,0
762,8,0.165317,0
763,8,0.148975,0
764,8,0.147152,0
765,8,0.175125,0
766,8,0.226514,0
767,8,0.176939,0
768,8,0.184243,0
769,8,0.179434,0
770,8,0.227135,0
771,8,0.205774,0
772,8,0.177149,0
773,8,0.205303,0
774,8,0.178311,0
775,8,0.195274,0
776,8,0.179914,0
777,8,0.183321,0
778,8,0.160306,0
779,8,0.157923,0
780,8,0.170386,0
781,8,0.175646,0
782,8,0.169123,0
783,8,0.160327,0
784,8,0.184613,0
785,8,0.203339,0
786,8,0.183772,0
787,8,0.200944,0
788,8,0.196947,0
789,8,0.195574,0
790,8,0.206265,0
791,8,0.181878,0
792,8,0.190315,0
793,8,0.194092,0
794,8,0.186938,0
795,8,0.171108,0
796,8,0.181788,0
797,8,0.196055,0
798,8,0.215151,0
799,8,0.190424,0
800,8,0.187819,0
801,8,0.173361,0
802,8,0.220733,0
803,8,0.167971,0
804,8,0.184974,0
805,8,0.17271,0
806,8,0.1775,0
807,8,0.217036,0
808,8,0.174344,0
809,8,0.180396,0
810,8,0.177109,0
811,8,0.151039,0
812,8,0.155107,0
813,8,0.190675,0
814,8,0.151701,0
815,8,0.175416,0
816,8,0.178251,0
817,8,0.166468,0
818,8,0.152382,0
819,8,0.174965,0
820,8,0.165947,0
821,8,0.150478,0
822,8,0.174224,0
823,8,0.185415,0
824,8,0.168603,0
825,8,0.169915,0
826,8,0.187489,0
827,8,0.164515,0
828,8,0.215773,0
829,8,0.203329,0
830,8,0.161168,0
831,8,0.168963,0
832,8,0.165026,0
833,8,0.202007,0
834,8,0.206094,0
835,8,0.188791,0
836,8,0.180706,0
837,8,0.175416,0
838,8,0.15709,0
839,8,0.168973,0
840,8,0.171158,0
841,8,0.206856,0
842,8,0.184594,0
843,8,0.188571,0
844,8,0.211004,0
845,8,0.191036,0
846,8,0.190054,0
847,8,0.181107,0
848,8,0.183301,0
849,8,0.208509,0
850,8,0.205743,0
851,8,0.183391,0
852,8,0.186467,0
853,8,0.19857,0
854,8,0.164295,0
855,8,0.165847,0
856,8,0.180866,0
857,8,0.215913,0
858,8,0.181046,0
859,8,0.183651,0
860,8,0.176638,0
861,8,0.211846,0
862,8,0.191467,0
863,8,0.178882,0
864,8,0.180646,0
865,8,0.201856,0
866,8,0.207457,0
867,8,0.184694,0
868,8,0.183571,0
869,8,0.18797,0
870,8,0.174133,0
871,8,0.169925,0
872,8,0.160938,0
873,8,0.208228,0
874,8,0.201566,0
875,8,0.186517,0
876,8,0.210943,0
877,8,0.168072,0
878,8,0.175777,0
879,8,0.164625,0
880,8,0.177419,0
881,8,0.178251,0
882,8,0.17214,0
883,8,0.171718,0
884,8,0.168953,0
885,8,0.171809,0
886,8,0.191055,0
887,8,0.165277,0
888,8,0.16704,0
889,8,0.184403,0
890,8,0.159004,0
891,8,0.155177,0
892,8,0.156299,0
893,8,0.171588,0
894,8,0.171598,0
895,8,0.158624,0
896,8,0.18774,0
897,8,0.173292,0
898,8,0.158844,0
899,8,0.176397,0
900,8,0.152913,0
901,8,0.163002,0
902,8,0.183802,0
903,8,0.17226,0
904,8,0.198691,0
905,8,0.214261,0
906,8,0.223548,0
907,8,0.185304,0
908,8,0.172009,0
909,8,0.166669,0
910,8,0.158453,0
911,8,0.177711,0
912,8,0.164505,0
913,8,0.187609,0
914,8,0.165447,0
915,8,0.163213,0
916,8,0.167741,0
917,8,0.166469,0
918,8,0.176618,0
919,8,0.17286,0
920,8,0.18797,0
921,8,0.188651,0
922,8,0.183601,0
923,8,0.166198,0
924,8,0.161399,0
925,8,0.186938,0
926,8,0.20372,0
927,8,0.158474,0
928,8,0.18292,0
929,8,0.192629,0
930,8,0.165467,0
931,8,0.176979,0
932,8,0.171689,0
933,8,0.166669,0
934,8,0.17238,0
935,8,0.157171,0
936,8,0.17777,0
937,8,0.169294,0
938,8,0.16223,0
939,8,0.158082,0
940,8,0.186006,0
941,8,0.176017,0
942,8,0.176037,0
943,8,0.185345,0
944,8,0.179664,0
945,8,0.197298,0
946,8,0.181537,0
947,8,0.158022,0
948,8,0.178281,0
949,8,0.198681,0
950,8,0.148194,0
951,8,0.1671,0
952,8,0.158053,0
953,8,0.185836,0
954,8,0.157171,0
955,8,0.155127,0
956,8,0.169415,0
957,8,0.16179,0
958,8,0.160107,0
959,8,0.210413,0
960,8,0.213388,0
961,8,0.166459,0
962,8,0.198941,0
963,8,0.183782,0
964,8,0.152031,0
965,8,0.179313,0
966,8,0.167201,0
967,8,0.170356,0
968,8,0.174384,0
969,8,0.211565,0
970,8,0.192558,0
971,8,0.168152,0
972,8,0.18293,0
973,8,0.179544,0
974,8,0.161409,0
975,8,0.169424,0
976,8,0.186326,0
977,8,0.173201,0
978,8,0.170326,0
979,8,0.169535,0
980,8,0.181166,0
981,8,0.173302,0
982,8,0.189062,0
983,8,0.215613,0
984,8,0.164304,0
985,8,0.187469,0
986,8,0.16198,0
987,8,0.181146,0
988,8,0.182579,0
989,8,0.18285,0
990,8,0.181267,0
991,8,0.172901,0
992,8,0.16213,0
993,8,0.17255,0
994,8,0.190574,0
995,8,0.164715,0
996,8,0.175977,0
997,8,0.17793,0
998,8,0.195494,0
999,8,0.160337,0
1000,8,0.17243,0
1001,8,0.184243,0
1002,8,0.170546,0
1003,8,0.19861,0
1004,8,0.187839,0
1005,8,0.202918,0
1006,8,0.181628,0
1007,8,0.168623,0
1008,8,0.163403,0
1009,8,0.234379,0
1010,8,0.173021,0
1011,8,0.173823,0
1012,8,0.158493,0
1013,8,0.164474,0
1014,8,0.160197,0
1015,8,0.174774,0
1016,8,0.164114,0
1017,8,0.195083,0
1018,8,0.173002,0
1019,8,0.188351,0
1020,8,0.166769,0
1021,8,0.169785,0
1022,8,0.185756,0
1023,8,0.224339,0
1024,8,0.182559,0
1025,8,0.177219,0
1026,8,0.190564,0
1027,8,0.163102,0
1028,8,0.175015,0
1029,8,0.163803,0
1030,8,0.167631,0
1031,8,0.169154,0
1032,8,0.153655,0
1033,8,0.176688,0
1034,8,0.152161,0
1035,8,0.221013,0
1036,8,0.157942,0
1037,8,0.176959,0
1038,8,0.171939,0
1039,8,0.162,0
1040,8,0.156519,0
1041,8,0.168934,0
1042,8,0.180986,0
1043,8,0.164895,0
1044,8,0.175446,0
1045,8,0.172811,0
1046,8,0.169725,0
1047,8,0.183451,0
1048,8,0.178011,0
1049,8,0.220672,0
1050,8,0.150698,0
1051,8,0.180425,0
1052,8,0.200033,0
1053,8,0.185645,0
1054,8,0.173181,0
1055,8,0.158193,0
1056,8,0.174273,0
1057,8,0.195103,0
1058,8,0.186057,0
1059,8,0.192138,0
1060,8,0.166468,0
1061,8,0.180545,0
1062,8,0.20886,0
1063,8,0.223979,0
1064,8,0.171298,0
1065,8,0.19874,0
1066,8,0.189673,0
1067,8,0.167821,0
1068,8,0.171268,0
1069,8,0.182008,0
1070,8,0.171689,0
1071,8,0.181507,0
1072,8,0.169254,0
1073,8,0.181537,0
1074,8,0.173812,0
1075,8,0.158814,0
1076,8,0.159896,0
1077,8,0.184503,0
1078,8,0.19819,0
1079,8,0.191377,0
1080,8,0.184032,0
1081,8,0.194683,0
1082,8,0.168252,0
1083,8,0.169504,0
1084,8,0.173813,0
1085,8,0.180947,0
1086,8,0.189202,0
1087,8,0.170396,0
1088,8,0.180816,0
1089,8,0.171398,0
1090,8,0.192408,0
1091,8,0.188882,0
1092,8,0.209792,0
1093,8,0.17249,0
1094,8,0.164094,0
1095,8,0.167731,0
1096,8,0.189633,0
1097,8,0.198039,0
1098,8,0.173503,0
1099,8,0.157371,0
1100,8,0.155007,0
1101,8,0.159165,0
1102,8,0.166368,0
1103,8,0.163613,0
1104,8,0.183982,0
1105,8,0.175476,0
1106,8,0.169574,0
1107,8,0.173422,0
1108,8,0.165356,0
1109,8,0.150348,0
1110,8,0.14585,0
1111,8,0.160447,0
1112,8,0.149136,0
1113,8,0.149756,0
1114,8,0.15708,0
1115,8,0.165427,0
1116,8,0.180836,0
1117,8,0.171368,0
1118,8,0.171037,0
1119,8,0.165036,0
1120,8,0.1517,0
1121,8,0.170286,0
1122,8,0.217697,0
1123,8,0.164726,0
1124,8,0.162842,0
1125,8,0.191236,0
1126,8,0.154075,0
1127,8,0.192469,0
1128,8,0.168723,0
1129,8,0.255168,0
1130,8,0.155678,0
1131,8,0.165717,0
1132,8,0.152461,0
1133,8,0.165227,0
1134,8,0.152722,0
1135,8,0.155307,0
1136,8,0.148173,0
1137,8,0.174845,0
1138,8,0.169935,0
1139,8,0.152883,0
1140,8,0.1464,0
1141,8,0.158103,0
1142,8,0.142062,0
1143,8,0.161279,0
1144,8,0.175697,0
1145,8,0.163493,0
1146,8,0.211545,0
1147,8,0.186848,0
1148,8,0.199031,0
1149,8,0.192088,0
1150,8,0.189854,0
1151,8,0.195294,0
1152,8,0.190174,0
1153,8,0.197538,0
1154,8,0.211144,0
1155,8,0.232736,0
1156,8,0.189643,0
1157,8,0.196235,0
1158,8,0.200263,0
1159,8,0.191517,0
1160,8,0.205684,0
1161,8,0.194673,0
1162,8,0.209521,0
1163,8,0.183892,0
1164,8,0.200123,0
1165,8,0.192548,0
1166,8,0.188741,0
1167,8,0.17783,0
1168,8,0.196536,0
1169,8,0.188611,0
1170,8,0.196817,0
1171,8,0.197859,0
1172,8,0.197428,0
1173,8,0.193791,0
1174,8,0.199231,0
1175,8,0.179283,0
1176,8,0.167911,0
1177,8,0.174494,0
1178,8,0.170316,0
1179,8,0.169064,0
1180,8,0.191958,0
1181,8,0.16716,0
1182,8,0.175105,0
1183,8,0.210513,0
1184,8,0.160557,0
1185,8,0.175566,0
1186,8,0.17755,0
1187,8,0.164555,0
1188,8,0.182079,0
1189,8,0.15654,0
1190,8,0.214611,0
1191,8,0.174214,0
1192,8,0.165196,0
1193,8,0.168131,0
1194,8,0.177499,0
1195,8,0.178281,0
1196,8,0.195454,0
1197,8,0.18279,0
1198,8,0.199733,0
1199,8,0.175947,0
1200,8,0.155898,0
1201,8,0.197608,0
1202,8,0.182429,0
1203,8,0.157381,0
1204,8,0.160106,0
1205,8,0.275347,0
1206,8,0.219651,0
1207,8,0.238727,0
1208,8,0.228066,0
1209,8,0.20338,0
1210,8,0.188791,0
1211,8,0.212236,0
1212,8,0.164836,0
1213,8,0.206645,0
1214,8,0.212977,0
1215,8,0.176739,0
1216,8,0.184633,0
1217,8,0.200875,0
1218,8,0.203349,0
1219,8,0.186216,0
1220,8,0.210282,0
1221,8,0.201185,0
1222,8,0.210944,0
1223,8,0.174123,0
1224,8,0.187138,0
1225,8,0.207197,0
1226,8,0.232856,0
1227,8,0.164394,0
1228,8,0.178662,0
1229,8,0.209441,0
1230,8,0.175125,0
1231,8,0.1725,0
1232,8,0.163644,0
1233,8,0.191497,0
1234,8,0.1721,0
1235,8,0.153665,0
1236,8,0.152472,0
1237,8,0.164905,0
1238,8,0.206896,0
1239,8,0.158954,0
1240,8,0.149035,0
1241,8,0.160427,0
1242,8,0.164174,0
1243,8,0.145699,0
1244,8,0.178161,0
1245,8,0.174444,0
